word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
acquainted,acquainted,9,3,641.392,641.922,1801.39,1801.92,25108,25118,17.063,2012,1,2,2
with,with,9,3,641.922,642.042,1801.92,1802.04,25119,25123,6561.8,2013,1,2,2
the,the,9,3,642.042,642.122,1802.04,1802.12,25124,25127,67225.0,2014,1,2,2
butterflies,butterflies,9,3,642.122,642.899,1802.12,1802.9,25128,25139,3.3688,2018,13,2,1
it,it,9,3,643.358,643.523,1803.36,1803.52,25140,25142,7267.4,2019,2,3,3
seems,seems,9,3,643.523,643.923,1803.52,1803.92,25143,25148,200.7,2020,1,2,2
that,that,9,3,643.923,644.033,1803.92,1804.03,25149,25153,10130.0,2021,1,2,2
they,they,9,3,644.033,644.163,1804.03,1804.16,25154,25158,3117.2,2022,2,3,3
are,are,9,3,644.163,644.273,1804.16,1804.27,25159,25162,4685.0,2023,1,2,2
very,very,9,3,644.273,644.543,1804.27,1804.54,25163,25167,945.6,2024,1,2,2
beautiful,beautiful,9,3,644.543,645.077,1804.54,1805.08,25168,25177,86.9,2025,1,1,1
and,and,9,3,645.566,645.981,1805.57,1805.98,25178,25181,28654.0,2026,1,1,1
otherwise,otherwise,9,3,645.981,646.625,1805.98,1806.62,25182,25191,92.663,2027,1,1,1
who,who,9,3,647.014,647.099,1807.01,1807.1,25192,25195,1854.3,2028,2,3,3
else,else,9,3,647.099,647.449,1807.1,1807.45,25196,25200,119.91,2029,2,3,3
will,will,9,3,647.449,647.559,1807.45,1807.56,25201,25205,1880.3,2030,1,2,2
come,come,9,3,647.559,647.809,1807.56,1807.81,25206,25210,427.51,2031,1,2,2
to,to,9,3,647.809,647.919,1807.81,1807.92,25211,25213,24495.0,2032,1,2,3
visit,visit,9,3,647.919,648.289,1807.92,1808.29,25214,25219,79.414,2033,1,2,2
me,me,9,3,648.289,648.444,1808.29,1808.44,25220,25222,1037.6,2034,15,3,2
you,you,9,3,648.858,649.063,1808.86,1809.06,25223,25226,2959.7,2035,2,3,3
will,will,9,3,649.063,649.203,1809.06,1809.2,25227,25231,1880.3,2036,1,2,2
be,be,9,3,649.203,649.323,1809.2,1809.32,25232,25234,6101.0,2037,1,2,2
far,far,9,3,649.323,649.633,1809.32,1809.63,25235,25238,365.59,2038,1,2,2
away,away,9,3,649.633,650.068,1809.63,1810.07,25239,25243,308.57,2039,5,2,1
as,as,9,3,650.601,651.166,1810.6,1811.17,25244,25246,7217.4,2040,1,2,3
for,for,9,3,651.166,651.246,1811.17,1811.25,25247,25250,8286.8,2041,1,2,2
the,the,9,3,651.246,651.356,1811.25,1811.36,25251,25254,67225.0,2042,1,2,2
large,large,9,3,651.356,651.796,1811.36,1811.8,25255,25260,433.5,2043,1,1,1
animals,animals,9,3,651.796,652.391,1811.8,1812.39,25261,25268,96.382,2044,4,2,1
i,i,9,3,652.65,652.765,1812.65,1812.76,25269,25270,4918.5,2045,2,2,2
am,am,9,3,652.765,652.845,1812.76,1812.85,25271,25273,298.9,2046,1,2,2
not,not,9,3,652.845,653.105,1812.85,1813.11,25274,25277,5726.1,2047,1,1,1
at,at,9,3,653.105,653.305,1813.11,1813.3,25278,25280,4321.7,2048,1,2,2
all,all,9,3,653.305,653.415,1813.3,1813.41,25281,25284,2611.6,2049,2,2,1
afraid,afraid,9,3,653.415,653.825,1813.41,1813.83,25285,25291,42.144,2050,1,2,2
of,of,9,3,653.825,653.925,1813.83,1813.92,25292,25294,39205.0,2051,1,2,2
anything,anything,9,3,653.925,654.39,1813.92,1814.39,25295,25303,159.32,2052,6,3,2
i,i,9,3,654.794,654.951,1814.79,1814.95,25304,25305,4918.5,2053,2,3,3
have,have,9,3,654.951,655.265,1814.95,1815.26,25306,25310,3516.4,2054,1,2,2
my,my,9,3,655.265,655.455,1815.26,1815.45,25311,25313,1370.3,2055,2,3,3
claws,claws,9,3,655.455,656.173,1815.45,1816.17,25314,25319,3.702,2057,5,3,2
and,and,9,3,656.817,657.042,1816.82,1817.04,25320,25323,28654.0,2058,1,2,2
naively,naively,9,3,657.042,657.772,1817.04,1817.77,25324,25331,1.1144,2060,2,2,2
she,she,9,3,657.772,658.262,1817.77,1818.26,25332,25335,1763.3,2061,2,2,2
showed,showed,9,3,658.262,658.632,1818.26,1818.63,25336,25342,87.113,2062,1,2,2
her,her,9,3,658.632,658.762,1818.63,1818.76,25343,25346,2067.8,2063,2,3,3
four,four,9,3,658.762,659.152,1818.76,1819.15,25347,25351,332.94,2064,1,1,1
thorns,thorns,9,3,659.152,659.826,1819.15,1819.83,25352,25358,2.907,2067,5,3,2
then,then,9,3,660.405,660.61,1820.4,1820.61,25359,25363,1105.0,2068,2,3,3
she,she,9,3,660.61,660.84,1820.61,1820.84,25364,25367,1763.3,2069,2,2,2
added,added,9,3,660.84,661.22,1820.84,1821.22,25368,25373,132.65,2070,1,2,2
don,do,9,3,661.858,662.103,1821.86,1822.1,25374,25376,1413.7,2071,1,2,4
t,not,9,3,662.103,662.153,1822.1,1822.15,25377,25380,5726.1,2072,1,1,1
linger,linger,9,3,662.153,662.573,1822.15,1822.57,25381,25387,2.9164,2074,1,2,2
like,like,9,3,662.573,662.903,1822.57,1822.9,25388,25392,898.72,2075,1,2,2
this,this,9,3,662.903,663.163,1822.9,1823.16,25393,25397,4844.1,2076,9,3,2
it,it,9,3,663.163,663.303,1823.16,1823.3,25398,25400,7267.4,2077,2,3,3
s,is,9,3,663.303,663.373,1823.3,1823.37,25401,25403,10615.0,2078,1,2,2
tiresome,tiresome,9,3,663.373,664.008,1823.37,1824.01,25404,25412,1.9221,2081,4,3,2
you,you,9,3,664.202,664.517,1824.2,1824.52,25413,25416,2959.7,2082,2,3,3
have,have,9,3,664.517,664.677,1824.52,1824.68,25417,25421,3516.4,2083,1,2,2
decided,decided,9,3,664.677,665.167,1824.68,1825.17,25422,25429,93.188,2084,1,2,2
to,to,9,3,665.167,665.417,1825.17,1825.42,25430,25432,24495.0,2085,1,2,3
leave,leave,9,3,665.417,665.659,1825.42,1825.66,25433,25438,141.09,2086,7,3,2
now,now,9,3,665.659,665.904,1825.66,1825.9,25439,25442,860.09,2087,2,3,3
go,go,9,3,665.904,666.246,1825.9,1826.25,25443,25445,410.2,2088,3,3,2
for,for,9,3,667.02,667.145,1827.02,1827.14,25446,25449,8286.8,2089,1,2,2
she,she,9,3,667.145,667.305,1827.14,1827.3,25450,25453,1763.3,2090,2,3,3
did,did,9,3,667.305,667.525,1827.3,1827.53,25454,25457,873.35,2091,1,2,2
not,not,9,3,667.525,667.745,1827.53,1827.74,25458,25461,5726.1,2092,1,1,1
want,want,9,3,667.745,668.075,1827.74,1828.08,25462,25466,262.95,2093,1,2,2
him,him,9,3,668.075,668.175,1828.08,1828.17,25467,25470,1494.9,2094,2,3,3
to,to,9,3,668.175,668.285,1828.17,1828.28,25471,25473,24495.0,2095,1,2,2
see,see,9,3,668.285,668.515,1828.28,1828.51,25474,25477,1071.7,2096,1,2,2
her,her,9,3,668.515,668.635,1828.51,1828.63,25478,25481,2067.8,2097,2,3,3
crying,crying,9,3,668.635,669.174,1828.63,1829.17,25482,25488,15.267,2099,10,3,2
she,she,9,3,669.718,669.883,1829.72,1829.88,25489,25492,1763.3,2100,2,3,3
was,was,9,3,669.883,670.003,1829.88,1830.0,25493,25496,6966.8,2101,1,2,2
such,such,9,3,670.003,670.243,1830.0,1830.24,25497,25501,1392.8,2102,1,2,2
a,a,9,3,670.243,670.303,1830.24,1830.3,25502,25503,19384.0,2103,1,1,1
proud,proud,9,3,670.303,670.813,1830.3,1830.81,25504,25509,27.184,2104,1,1,1
flower,flower,9,3,670.813,671.287,1830.81,1831.29,25510,25516,27.276,2105,4,2,1
he,he,10,4,0.21,0.315,1840.21,1840.32,25517,25519,5204.1,0,2,3,3
found,found,10,4,0.315,0.655,1840.32,1840.65,25520,25525,552.79,1,1,2,2
himself,himself,10,4,0.655,1.195,1840.65,1841.19,25526,25533,394.85,2,2,2,2
in,in,10,4,1.195,1.285,1841.19,1841.29,25534,25536,21385.0,3,1,2,2
the,the,10,4,1.285,1.395,1841.29,1841.39,25537,25540,67225.0,4,1,2,3
neighborhood,neighborhood,10,4,1.395,1.921,1841.39,1841.92,25541,25553,22.428,5,2,2,1
of,of,10,4,1.921,2.015,1841.92,1842.02,25554,25556,39205.0,6,1,2,2
the,the,10,4,2.015,2.125,1842.02,1842.12,25557,25560,67225.0,7,1,2,3
asteroids,asteroids,10,4,2.125,2.885,1842.12,1842.88,25561,25570,0.85318,9,1,1,1
three two five,325,10,4,2.885,3.744,1842.88,1843.74,25571,25574,10.339,13,1,1,1
three two six,326,10,4,4.014,4.969,1844.01,1844.97,25575,25578,8.529,17,1,1,1
three two seven,327,10,4,4.969,5.928,1844.97,1845.93,25579,25582,8.7641,21,1,1,1
three two eight,328,10,4,6.222,7.037,1846.22,1847.04,25583,25586,8.4455,25,1,1,1
three two nine,329,10,4,7.266,8.041,1847.27,1848.04,25587,25590,8.5502,29,1,1,1
and,and,10,4,8.041,8.492,1848.04,1848.49,25591,25594,28654.0,30,1,1,1
three three zero,330,10,4,8.492,9.376,1848.49,1849.38,25595,25598,10.186,34,8,2,1
so,so,10,4,9.86,10.344,1849.86,1850.34,25599,25601,1834.7,35,1,2,2
he,he,10,4,10.344,10.465,1850.34,1850.46,25602,25604,5204.1,36,2,2,2
began,began,10,4,10.465,10.915,1850.46,1850.91,25605,25610,206.7,37,1,2,2
by,by,10,4,10.915,11.145,1850.91,1851.14,25611,25613,5954.5,38,1,2,2
visiting,visiting,10,4,11.145,11.655,1851.14,1851.65,25614,25622,19.344,40,1,2,3
them,them,10,4,11.655,11.865,1851.65,1851.87,25623,25627,1518.8,41,2,3,3
to,to,10,4,11.865,12.055,1851.87,1852.06,25628,25630,24495.0,42,1,2,2
learn,learn,10,4,12.055,12.345,1852.06,1852.35,25631,25636,94.26,43,1,2,2
more,more,10,4,12.345,12.699,1852.35,1852.7,25637,25641,1958.9,44,10,3,2
the,the,10,4,13.532,13.927,1853.53,1853.93,25642,25645,67225.0,45,1,2,3
first,first,10,4,13.927,14.347,1853.93,1854.35,25646,25651,1168.8,46,1,1,1
one,one,10,4,14.347,14.547,1854.35,1854.55,25652,25655,2720.8,47,2,2,1
was,was,10,4,14.547,14.767,1854.55,1854.77,25656,25659,6966.8,48,1,2,2
inhabited,inhabited,10,4,14.767,15.277,1854.77,1855.28,25660,25669,8.3236,50,1,2,2
by,by,10,4,15.277,15.507,1855.28,1855.51,25670,25672,5954.5,51,1,2,2
a,a,10,4,15.507,15.547,1855.51,1855.55,25673,25674,19384.0,52,1,2,2
king,king,10,4,15.547,15.986,1855.55,1855.99,25675,25679,257.1,53,6,2,1
the,the,10,4,16.704,16.799,1856.7,1856.8,25680,25683,67225.0,54,1,2,3
king,king,10,4,16.799,17.145,1856.8,1857.14,25684,25688,257.1,55,2,2,1
was,was,10,4,17.145,17.299,1857.14,1857.3,25689,25692,6966.8,56,1,2,2
sitting,sitting,10,4,17.299,17.709,1857.3,1857.71,25693,25700,53.507,57,2,3,3
dressed,dressed,10,4,17.709,18.279,1857.71,1858.28,25701,25708,27.618,58,1,2,2
in,in,10,4,18.279,18.455,1858.28,1858.45,25709,25711,21385.0,59,1,2,2
purple,purple,10,4,18.455,18.917,1858.45,1858.92,25712,25718,14.896,61,1,2,2
and,and,10,4,18.917,19.085,1858.92,1859.09,25719,25722,28654.0,62,1,1,1
ermine,ermine,10,4,19.085,19.523,1859.09,1859.52,25723,25729,0.74604,64,3,2,1
on,on,10,4,19.523,19.956,1859.52,1859.96,25730,25732,5817.0,65,1,2,2
a,a,10,4,19.956,20.06,1859.96,1860.06,25733,25734,19384.0,66,1,2,2
very,very,10,4,20.06,20.329,1860.06,1860.33,25735,25739,945.6,67,1,2,3
simple,simple,10,4,20.329,21.089,1860.33,1861.09,25740,25746,155.56,68,2,2,1
yet,yet,10,4,21.089,21.279,1861.09,1861.28,25747,25750,377.42,69,1,1,1
majestic,majestic,10,4,21.279,21.929,1861.28,1861.93,25751,25759,4.4007,71,3,3,2
throne,throne,10,4,21.929,22.302,1861.93,1862.3,25760,25766,25.024,72,7,2,1
ah,ah,10,4,23.03,23.38,1863.03,1863.38,25767,25769,25.48,73,2,3,3
here,here,10,4,23.849,23.984,1863.85,1863.98,25770,25774,547.34,74,2,2,2
comes,comes,10,4,23.984,24.279,1863.98,1864.28,25775,25780,115.43,75,1,2,2
a,a,10,4,24.279,24.343,1864.28,1864.34,25781,25782,19384.0,76,1,2,4
subject,subject,10,4,24.343,24.891,1864.34,1864.89,25783,25790,262.99,77,2,2,1
exclaimed,exclaimed,10,4,25.01,25.554,1865.01,1865.55,25791,25800,16.291,78,1,2,2
the,the,10,4,25.554,25.634,1865.55,1865.63,25801,25804,67225.0,79,1,2,2
king,king,10,4,25.634,25.984,1865.63,1865.98,25805,25809,257.1,80,2,2,1
when,when,10,4,25.984,26.094,1865.98,1866.09,25810,25814,1924.1,81,2,3,3
he,he,10,4,26.094,26.214,1866.09,1866.21,25815,25817,5204.1,82,2,3,3
caught,caught,10,4,26.214,26.514,1866.21,1866.51,25818,25824,51.684,83,1,2,2
sight,sight,10,4,26.514,26.844,1866.51,1866.84,25825,25830,66.948,84,2,3,3
of,of,10,4,26.844,26.944,1866.84,1866.94,25831,25833,39205.0,85,1,2,2
the,the,10,4,26.944,27.034,1866.94,1867.03,25834,25837,67225.0,86,1,2,2
little,little,10,4,27.034,27.234,1867.03,1867.23,25838,25844,560.69,87,1,1,1
prince,prince,10,4,27.234,27.702,1867.23,1867.7,25845,25851,68.37,88,12,2,1
and,and,10,4,28.296,28.481,1868.3,1868.48,25852,25855,28654.0,89,1,2,2
the,the,10,4,28.481,28.541,1868.48,1868.54,25856,25859,67225.0,90,1,2,2
little,little,10,4,28.541,28.78,1868.54,1868.78,25860,25866,560.69,91,1,1,1
prince,prince,10,4,28.78,29.161,1868.78,1869.16,25867,25873,68.37,92,2,2,1
asked,asked,10,4,29.161,29.421,1869.16,1869.42,25874,25879,219.97,93,1,2,2
himself,himself,10,4,29.421,29.955,1869.42,1869.95,25880,25887,394.85,94,2,2,2
how,how,10,4,30.589,30.744,1870.59,1870.74,25888,25891,797.72,95,2,3,4
could,could,10,4,30.744,30.919,1870.74,1870.92,25892,25897,1122.9,96,1,2,2
he,he,10,4,30.919,31.105,1870.92,1871.11,25898,25900,5204.1,97,2,2,2
recognise,recognise,10,4,31.105,31.784,1871.11,1871.78,25901,25910,8.4547,99,1,2,2
me,me,10,4,31.784,31.884,1871.78,1871.88,25911,25913,1037.6,100,2,2,2
when,when,10,4,31.884,32.014,1871.88,1872.01,25914,25918,1924.1,101,2,3,3
he,he,10,4,32.014,32.104,1872.01,1872.1,25919,25921,5204.1,102,2,3,3
s,has,10,4,32.104,32.164,1872.1,1872.16,25922,25925,2066.4,103,1,2,2
never,never,10,4,32.164,32.384,1872.16,1872.38,25926,25931,465.17,104,2,2,2
seen,seen,10,4,32.384,32.704,1872.38,1872.7,25932,25936,294.73,105,1,2,2
me,me,10,4,32.704,32.874,1872.7,1872.87,25937,25939,1037.6,106,2,3,3
before,before,10,4,32.874,33.363,1872.87,1873.36,25940,25946,766.18,107,13,3,2
he,he,10,4,34.061,34.386,1874.06,1874.39,25947,25949,5204.1,108,2,3,3
didnt,did,10,4,34.386,34.531,1874.39,1874.53,25950,25953,873.35,109,1,2,2
,not,10,4,34.531,34.676,1874.53,1874.68,25954,25957,5726.1,110,1,1,1
know,know,10,4,34.676,34.966,1874.68,1874.97,25958,25962,513.45,111,1,2,2
that,that,10,4,34.966,35.226,1874.97,1875.23,25963,25967,10130.0,112,1,2,2
for,for,10,4,35.226,35.326,1875.23,1875.33,25968,25971,8286.8,113,1,2,3
kings,kings,10,4,35.326,35.94,1875.33,1875.94,25972,25977,31.921,115,3,3,2
the,the,10,4,36.264,36.34,1876.26,1876.34,25978,25981,67225.0,116,1,2,2
world,world,10,4,36.34,36.69,1876.34,1876.69,25982,25987,640.47,117,2,2,1
is,is,10,4,36.69,36.87,1876.69,1876.87,25988,25990,10615.0,118,1,2,2
very,very,10,4,36.87,37.169,1876.87,1877.17,25991,25995,945.6,119,1,2,2
much,much,10,4,37.169,37.44,1877.17,1877.44,25996,26000,761.24,120,1,1,1
simplified,simplified,10,4,37.44,38.254,1877.44,1878.25,26001,26011,9.409,121,8,2,1
to,to,10,4,38.503,38.618,1878.5,1878.62,26012,26014,24495.0,122,1,2,3
them,them,10,4,38.618,39.028,1878.62,1879.03,26015,26019,1518.8,123,3,3,2
all,all,10,4,39.028,39.278,1879.03,1879.28,26020,26023,2611.6,124,1,2,2
men,men,10,4,39.278,39.558,1879.28,1879.56,26024,26027,574.92,125,2,2,1
are,are,10,4,39.558,39.658,1879.56,1879.66,26028,26031,4685.0,126,1,2,2
subjects,subjects,10,4,39.658,40.383,1879.66,1880.38,26032,26040,91.685,127,4,3,2
approach,approach,10,4,41.156,41.681,1881.16,1881.68,26041,26049,158.3,128,2,3,4
so,so,10,4,41.681,41.811,1881.68,1881.81,26050,26052,1834.7,129,1,2,2
that,that,10,4,41.811,41.971,1881.81,1881.97,26053,26057,10130.0,130,1,2,3
i,i,10,4,41.971,42.095,1881.97,1882.1,26058,26059,4918.5,131,2,2,1
may,may,10,4,42.095,42.231,1882.1,1882.23,26060,26063,1668.7,132,1,2,2
see,see,10,4,42.231,42.551,1882.23,1882.55,26064,26067,1071.7,133,1,2,2
you,you,10,4,42.551,42.701,1882.55,1882.7,26068,26071,2959.7,134,2,3,3
better,better,10,4,42.701,43.125,1882.7,1883.12,26072,26078,285.07,135,8,3,2
said,said,10,4,43.335,43.55,1883.34,1883.55,26079,26083,959.68,136,1,2,2
the,the,10,4,43.55,43.65,1883.55,1883.65,26084,26087,67225.0,137,1,2,3
king,king,10,4,43.65,43.97,1883.65,1883.97,26088,26092,257.1,138,2,2,1
who,who,10,4,43.97,44.42,1883.97,1884.42,26093,26096,1854.3,139,2,3,3
was,was,10,4,44.42,44.62,1884.42,1884.62,26097,26100,6966.8,140,1,2,3
very,very,10,4,44.62,44.94,1884.62,1884.94,26101,26105,945.6,141,1,2,2
proud,proud,10,4,44.94,45.32,1884.94,1885.32,26106,26111,27.184,142,1,1,1
to,to,10,4,45.32,45.41,1885.32,1885.41,26112,26114,24495.0,143,1,2,3
finally,finally,10,4,45.41,45.94,1885.41,1885.94,26115,26122,157.96,144,2,2,2
be,be,10,4,45.94,46.15,1885.94,1886.15,26123,26125,6101.0,145,1,2,2
king,king,10,4,46.15,46.42,1886.15,1886.42,26126,26130,257.1,146,2,3,3
over,over,10,4,46.42,46.757,1886.42,1886.76,26131,26135,905.9,147,1,2,2
somebody,somebody,10,4,46.757,47.308,1886.76,1887.31,26136,26144,19.726,148,14,3,2
the,the,10,4,48.4,48.545,1888.4,1888.55,26145,26148,67225.0,149,1,2,6
little,little,10,4,48.545,48.785,1888.55,1888.79,26149,26155,560.69,150,1,2,2
prince,prince,10,4,48.785,49.205,1888.79,1889.2,26156,26162,68.37,151,3,2,1
looked,looked,10,4,49.205,49.455,1889.2,1889.45,26163,26169,174.06,152,1,2,4
around,around,10,4,49.455,49.815,1889.45,1889.82,26170,26176,286.09,153,3,3,2
him,him,10,4,49.815,49.955,1889.82,1889.95,26177,26180,1494.9,154,3,3,2
for,for,10,4,49.955,50.095,1889.95,1890.1,26181,26184,8286.8,155,1,2,2
a,a,10,4,50.095,50.156,1890.1,1890.16,26185,26186,19384.0,156,1,2,3
place,place,10,4,50.156,50.515,1890.16,1890.52,26187,26192,508.2,157,2,2,1
to,to,10,4,50.515,50.615,1890.52,1890.62,26193,26195,24495.0,158,1,2,2
sit,sit,10,4,50.615,51.035,1890.62,1891.04,26196,26199,50.954,159,7,3,2
but,but,10,4,51.369,51.474,1891.37,1891.47,26200,26203,3535.3,160,1,2,2
the,the,10,4,51.474,51.564,1891.47,1891.56,26204,26207,67225.0,161,1,2,3
planet,planet,10,4,51.564,52.074,1891.56,1892.07,26208,26214,16.155,162,2,2,1
was,was,10,4,52.074,52.244,1892.07,1892.24,26215,26218,6966.8,163,1,2,2
completely,completely,10,4,52.244,52.884,1892.24,1892.88,26219,26229,89.505,164,2,3,3
taken,taken,10,4,52.884,53.315,1892.88,1893.32,26230,26235,309.48,165,1,2,3
over,over,10,4,53.315,53.594,1893.32,1893.59,26236,26240,905.9,166,3,3,2
by,by,10,4,53.594,53.764,1893.59,1893.76,26241,26243,5954.5,167,1,2,2
the,the,10,4,53.764,53.883,1893.76,1893.88,26244,26247,67225.0,168,1,2,2
magnificent,magnificent,10,4,53.883,54.784,1893.88,1894.78,26248,26259,17.581,170,1,2,2
ermine,ermine,10,4,54.784,55.094,1894.78,1895.09,26260,26266,0.74604,172,1,2,2
robe,robe,10,4,55.094,55.577,1895.09,1895.58,26267,26271,6.5811,174,11,2,1
so,so,10,4,56.046,56.201,1896.05,1896.2,26272,26274,1834.7,175,1,2,2
he,he,10,4,56.201,56.341,1896.2,1896.34,26275,26277,5204.1,176,2,3,3
remained,remained,10,4,56.341,56.881,1896.34,1896.88,26278,26286,97.715,177,1,2,2
standing,standing,10,4,56.881,57.451,1896.88,1897.45,26287,26295,82.156,178,6,3,2
and,and,10,4,57.451,58.131,1897.45,1898.13,26296,26299,28654.0,179,1,2,3
since,since,10,4,58.131,58.471,1898.13,1898.47,26300,26305,470.46,180,1,2,2
he,he,10,4,58.471,58.581,1898.47,1898.58,26306,26308,5204.1,181,2,3,3
was,was,10,4,58.581,58.781,1898.58,1898.78,26309,26312,6966.8,182,1,2,2
tired,tired,10,4,58.781,59.381,1898.78,1899.38,26313,26318,26.09,183,6,3,2
he,he,10,4,59.381,59.531,1899.38,1899.53,26319,26321,5204.1,184,2,3,3
yawned,yawned,10,4,59.531,60.035,1899.53,1900.04,26322,26328,1.1103,187,5,3,2
it,it,10,4,60.618,60.763,1900.62,1900.76,26329,26331,7267.4,188,2,3,3
is,is,10,4,60.763,60.903,1900.76,1900.9,26332,26334,10615.0,189,1,2,2
contrary,contrary,10,4,60.903,61.453,1900.9,1901.45,26335,26343,57.895,190,1,2,2
to,to,10,4,61.453,61.553,1901.45,1901.55,26344,26346,24495.0,191,1,2,2
etiquette,etiquette,10,4,61.553,61.973,1901.55,1901.97,26347,26356,3.192,194,4,3,2
to,to,10,4,61.973,62.153,1901.97,1902.15,26357,26359,24495.0,195,1,2,3
yawn,yawn,10,4,62.153,62.383,1902.15,1902.38,26360,26364,0.94683,197,1,2,2
in,in,10,4,62.383,62.483,1902.38,1902.48,26365,26367,21385.0,198,1,2,2
the,the,10,4,62.483,62.543,1902.48,1902.54,26368,26371,67225.0,199,1,2,3
presence,presence,10,4,62.543,62.993,1902.54,1902.99,26372,26380,124.66,200,2,2,1
of,of,10,4,62.993,63.084,1902.99,1903.08,26381,26383,39205.0,201,1,2,2
a,a,10,4,63.084,63.143,1903.08,1903.14,26384,26385,19384.0,202,1,2,2
king,king,10,4,63.143,63.662,1903.14,1903.66,26386,26390,257.1,203,10,2,1
the,the,10,4,63.892,64.007,1903.89,1904.01,26391,26394,67225.0,204,1,2,3
monarch,monarch,10,4,64.007,64.437,1904.01,1904.44,26395,26402,10.966,205,2,2,1
said,said,10,4,64.437,64.677,1904.44,1904.68,26403,26407,959.68,206,1,2,2
to,to,10,4,64.677,64.797,1904.68,1904.8,26408,26410,24495.0,207,1,2,2
him,him,10,4,64.797,65.061,1904.8,1905.06,26411,26414,1494.9,208,3,3,2
i,i,10,4,65.53,65.693,1905.53,1905.69,26415,26416,4918.5,209,2,3,4
forbid,forbid,10,4,65.693,65.985,1905.69,1905.98,26417,26423,5.2867,211,1,2,2
you,you,10,4,65.985,66.075,1905.98,1906.08,26424,26427,2959.7,212,2,3,3
to,to,10,4,66.075,66.185,1906.08,1906.18,26428,26430,24495.0,213,1,2,2
do,do,10,4,66.185,66.364,1906.18,1906.36,26431,26433,1413.7,214,1,2,2
so,so,10,4,66.364,66.645,1906.36,1906.64,26434,26436,1834.7,215,10,3,2
i,i,10,4,67.473,67.588,1907.47,1907.59,26437,26438,4918.5,216,2,3,3
cant,can,10,4,67.588,67.758,1907.59,1907.76,26439,26442,2108.5,217,1,2,2
,not,10,4,67.758,67.928,1907.76,1907.93,26443,26446,5726.1,218,1,1,1
stop,stop,10,4,67.928,68.278,1907.93,1908.28,26447,26451,83.148,219,1,2,2
myself,myself,10,4,68.278,69.158,1908.28,1909.16,26452,26458,114.56,220,2,3,4
replied,replied,10,4,69.158,69.608,1909.16,1909.61,26459,26466,56.172,221,1,2,2
the,the,10,4,69.608,69.698,1909.61,1909.7,26467,26470,67225.0,222,1,2,3
little,little,10,4,69.698,69.918,1909.7,1909.92,26471,26477,560.69,223,1,1,1
prince,prince,10,4,69.918,70.448,1909.92,1910.45,26478,26484,68.37,224,2,2,1
thoroughly,thoroughly,10,4,70.448,70.898,1910.45,1910.9,26485,26495,31.992,225,1,2,2
embarrassed,embarrassed,10,4,70.898,71.471,1910.9,1911.47,26496,26507,7.9296,228,9,2,1
i,i,10,4,72.015,72.09,1912.02,1912.09,26508,26509,4918.5,229,2,3,4
ve,have,10,4,72.09,72.15,1912.09,1912.15,26510,26514,3516.4,230,1,2,2
come,come,10,4,72.15,72.41,1912.15,1912.41,26515,26519,427.51,231,1,2,2
on,on,10,4,72.41,72.52,1912.41,1912.52,26520,26522,5817.0,232,1,2,2
a,a,10,4,72.52,72.61,1912.52,1912.61,26523,26524,19384.0,233,1,2,2
long,long,10,4,72.61,72.99,1912.61,1912.99,26525,26529,604.34,234,1,1,1
journey,journey,10,4,72.99,73.49,1912.99,1913.49,26530,26537,46.431,235,6,2,1
and,and,10,4,73.49,73.65,1913.49,1913.65,26538,26541,28654.0,236,1,1,1
i,i,10,4,73.65,73.72,1913.65,1913.72,26542,26543,4918.5,237,2,3,3
havent,have,10,4,73.72,73.915,1913.72,1913.91,26544,26548,3516.4,238,1,2,2
,not,10,4,73.915,74.11,1913.91,1914.11,26549,26552,5726.1,239,1,1,1
slept,slept,10,4,74.11,74.694,1914.11,1914.69,26553,26558,13.67,241,5,3,2
ah,ah,10,4,75.183,75.468,1915.18,1915.47,26559,26561,25.48,242,2,3,3
then,then,10,4,75.468,75.848,1915.47,1915.85,26562,26566,1105.0,243,1,1,1
the,the,10,4,76.188,76.369,1916.19,1916.37,26567,26570,67225.0,244,1,2,2
king,king,10,4,76.369,76.618,1916.37,1916.62,26571,26575,257.1,245,2,2,1
said,said,10,4,76.618,77.331,1916.62,1917.33,26576,26580,959.68,246,1,2,2
i,i,10,4,77.331,77.568,1917.33,1917.57,26581,26582,4918.5,247,2,3,3
order,order,10,4,77.568,77.838,1917.57,1917.84,26583,26588,456.63,248,1,2,2
you,you,10,4,77.838,78.018,1917.84,1918.02,26589,26592,2959.7,249,2,3,3
to,to,10,4,78.018,78.178,1918.02,1918.18,26593,26595,24495.0,250,1,2,2
yawn,yawn,10,4,78.178,78.521,1918.18,1918.52,26596,26600,0.94683,252,8,3,2
i,i,10,4,78.866,78.991,1918.87,1918.99,26601,26602,4918.5,253,2,3,3
have,have,10,4,78.991,79.191,1918.99,1919.19,26603,26607,3516.4,254,1,2,2
not,not,10,4,79.191,79.351,1919.19,1919.35,26608,26611,5726.1,255,1,1,1
seen,seen,10,4,79.351,79.541,1919.35,1919.54,26612,26616,294.73,256,1,2,2
anyone,anyone,10,4,79.541,79.911,1919.54,1919.91,26617,26623,66.747,257,1,2,3
yawning,yawning,10,4,79.911,80.231,1919.91,1920.23,26624,26631,1.3863,260,2,2,1
